Название,CPM,Позиция,Промо позиция,Орг. позиция,Тип,Запрос,Дата,Промо,Город,Артикул,Бренд,Поставщик,Категория
Крючки самоклеящиеся для кухни и ванной,0,935,,35,-,крючки для полотенец,2025-07-26 16:58:26.649219+03:00,Нет,Калуга,439019942,,YalowShop,крючки настенные
Крючки самоклеящиеся для кухни и ванной,0,735,,35,-,крючки в ванную,2025-07-26 16:58:36.495620+03:00,Нет,Калуга,439019942,,YalowShop,крючки настенные
Крючки настенные для ванной и кухни (самоклеящиеся),0,359,,59,-,крючки для ванной и кухни,2025-07-26 16:58:43.987684+03:00,Нет,Калуга,360788540,,YalowShop,крючки настенные
Крючки настенные для ванной и кухни (самоклеящиеся),0,557,,57,-,крючки для ванной и кухни,2025-07-26 16:58:46.115594+03:00,Нет,Калуга,361897293,,YalowShop,крючки настенные
Крючки самоклеящиеся для кухни и ванной,0,516,,16,-,крючки для кухни,2025-07-26 16:58:58.037059+03:00,Нет,Калуга,439019942,,YalowShop,крючки настенные
Крючки настенные для ванной и кухни (самоклеящиеся),0,599,,99,-,крючки для кухни,2025-07-26 16:58:58.037059+03:00,Нет,Калуга,360788540,,YalowShop,крючки настенные
Крючки самоклеящиеся для кухни и ванной,0,850,,50,-,крючки для полотенец в ванную,2025-07-26 16:59:24.653556+03:00,Нет,Калуга,439019942,,YalowShop,крючки настенные
Крючки настенные для ванной и кухни (самоклеящиеся),0,261,,61,-,крючки на кухню,2025-07-26 16:59:29.993014+03:00,Нет,Калуга,360788540,,YalowShop,крючки настенные
Крючки самоклеящиеся для кухни и ванной,0,485,,85,-,крючки на кухню,2025-07-26 16:59:32.138390+03:00,Нет,Калуга,439019942,,YalowShop,крючки настенные
Крабики для волос маленькие заколки,0,639,,39,-,крабик маленький для волос,2025-07-26 16:59:45.938842+03:00,Нет,Калуга,421060912,,YalowShop,крабы
Крабики для волос маленькие заколки,0,254,,54,-,заколка крабик маленький,2025-07-26 16:59:53.204220+03:00,Нет,Калуга,421060912,,YalowShop,крабы
Крабики для волос маленькие заколки,0,660,,60,-,крабики для волос женские маленькие,2025-07-26 17:00:08.920743+03:00,Нет,Калуга,421060912,,YalowShop,крабы
Крабики для волос маленькие заколки,0,577,,77,-,крабики для волос маленькие детские,2025-07-26 17:00:19.372304+03:00,Нет,Калуга,421060912,,YalowShop,крабы
Крабики для волос маленькие заколки,0,301,,1,-,мини заколки для волос,2025-07-26 17:00:28.762480+03:00,Нет,Калуга,421060912,,YalowShop,крабы
Крабики для волос маленькие заколки,0,64,,64,-,заколки для волос мини крабики,2025-07-26 17:00:37.159577+03:00,Нет,Калуга,421060912,,YalowShop,крабы
Крабики для волос маленькие заколки,0,99,,99,-,заколки для волос женские крабики маленькие,2025-07-26 17:00:48.573693+03:00,Нет,Калуга,421060912,,YalowShop,крабы
Крабики для волос маленькие заколки,0,107,,7,-,заколки мини крабики,2025-07-26 17:01:01.277684+03:00,Нет,Калуга,421060912,,YalowShop,крабы
Крабики для волос маленькие заколки,0,275,,75,-,заколки крабики маленькие детские,2025-07-26 17:01:13.984495+03:00,Нет,Калуга,421060912,,YalowShop,крабы
Чехол на Airpods Pro Pro 2,0,154,,54,-,чехол на наушники airpods pro 2 мужской,2025-07-26 17:02:12.202977+03:00,Нет,Калуга,425577327,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,360,,60,-,чехол на наушники airpods pro 2 мужской,2025-07-26 17:02:14.360273+03:00,Нет,Калуга,425542423,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,62,,62,-,airpods pro 2 чехол мужской,2025-07-26 17:02:22.606444+03:00,Нет,Калуга,425577327,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,274,,74,-,airpods pro 2 чехол мужской,2025-07-26 17:02:24.685151+03:00,Нет,Калуга,425542423,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,82,,82,-,чехол на airpods pro 2 с брелком,2025-07-26 17:02:33.999553+03:00,Нет,Калуга,425577327,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,106,,6,-,чехол на airpods pro 2 с брелком,2025-07-26 17:02:35.054258+03:00,Нет,Калуга,425542423,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,295,,95,-,чехол на airpods pro для девочек,2025-07-26 17:02:47.510770+03:00,Нет,Калуга,425542423,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,354,,54,-,чехол на airpods pro для девочек,2025-07-26 17:02:48.541372+03:00,Нет,Калуга,425577327,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,296,,96,-,чехол для наушников airpods pro мужской,2025-07-26 17:02:58.851720+03:00,Нет,Калуга,425577327,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,514,,14,-,чехол для наушников airpods pro мужской,2025-07-26 17:03:01.961279+03:00,Нет,Калуга,425542423,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,301,,1,-,чехол для наушников pro 23,2025-07-26 17:03:11.249645+03:00,Нет,Калуга,425577327,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,701,,1,-,чехол для наушников pro 23,2025-07-26 17:03:15.404499+03:00,Нет,Калуга,425542423,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,292,,92,-,наушники про 2 чехол мужской,2025-07-26 17:03:21.605684+03:00,Нет,Калуга,425577327,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,484,,84,-,наушники про 2 чехол мужской,2025-07-26 17:03:23.675224+03:00,Нет,Калуга,425542423,,YalowShop,чехлы для наушников
Чехол на Airpods Pro Pro 2,0,445,,45,-,чехол на наушники pro розовый,2025-07-26 17:03:35.103051+03:00,Нет,Калуга,425542423,,YalowShop,чехлы для наушников
